     977      877     1717     1718
     761     1532     1541      762
    1648     1639      790      890
      61       62     1046       52
    1018      119       19     1009
    1168      216     1167      316
      69       68     1053     1062
     663     1534     1453      664
     525      524     1337     1418
    1465      567      667     1456
    1247      404     1246      304
    1171     1252      319      309
    1067      185     1068       85
     111     1010       21      121
     175     1068     1067      185
    1586      822      722     1587
     838     1682     1683      848
    1127      252      251     1118
     572     1470     1461      573
     518      418     1332     1331
     905      904      914     1652
    1452     1533      652      653
     612     1406      512     1407
    1163      201     1082      202
    1581     1582      726      826
    1444      644     1435      544
     934     1679     1670      834
    1010      121     1019       21
    1529     1530      648      658
     361      261     1208      351
     264     1130      254     1129
     821     1667      921     1658
    1037      142     1028       42
     761     1532      762     1613
     269     1134     1135      259
    1719      978     1718      878
    1612     1531      759      760
     693     1480      694     1561
     651     1523     1532      751
     243     1192      244     1201
    1182     1263      333      332
     889     1719     1638      879
    1395      589     1476      579
    1708      867     1699      866
     757      756     1528     1609
    1512      729      629     1513
    1178     1187      228      227
    1547      768      767     1538
      40     1036       39     1027
    1677      833     1678      933
     262     1217      362     1218
    1581      716     1582      816
     424     1337      425     1346
     751      752     1613     1604
    1630      880      870      780
     713     1489     1488      613
     789      889     1638     1639
     804      803     1651     1570
    1101     1102      233      223
     675     1472     1463      674
     775      774     1634     1553
    1381      564     1462      563
     254      253     1120     1201
     978     1710      968     1709
     747      647     1520     1519
     585     1401     1400      595
    1010       21     1019       22
     612     1416      613     1407
    1461     1462      673      663
     227     1106     1097      127
    1086      115      105     1085
    1110      132     1101      232
    1336      514      414     1337
     869     1702     1621      870
     448     1358     1367      447
     677      577     1474     1475
    1365      555      455     1364
     710      810     1576      809
    1192      343     1201      243
     541     1352     1433      531
    1655      807     1654      817
     274      273     1228     1147
     979      969     1711      970
     966      957     1699      967
    1110     1029      143      133
     614     1417      514     1408
      22     1020     1011       23
     196      186     1078     1159
    1409      614      514     1408
    1580     1661      825      824
    1681      947     1690      946
     667     1538      767     1537
     611      601     1406     1487
    1451      652     1452      662
     277      287     1151     1150
    1580      725     1581      715
     330      320     1180      230
     145     1121      144     1112
     816     1653     1662      815
     319     1261     1260      419
    1407      613     1488      603
     112     1011      122     1092
     825      826     1662     1581
     534      535     1355     1436
     222     1092      122     1101
     520     1414     1423      519
     708      807      808     1574
     679     1467      579     1468
     918      928      919     1665
     777     1628     1627      767
    1160      188     1151      187
     943     1677     1678      933
     545     1445     1364      544
    1191     1182      233      333
    1010     1019      121      122
     281     1154      291     1235
     652     1443     1524      642
    1161      188      198     1080
     422     1343      421     1334
    1454      654      664     1453
     196     1158      186     1159
    1209     1200      253      353
    1263      323     1182      333
     777     1547     1628      767
      37      137     1025     1034
    1580      825      815     1581
     522     1415     1334      512
    1263      323      322     1182
    1355     1364      445      444
     180     1153     1072      179
    1021      123       23     1012
    1093      213      113     1084
     535     1346     1355      435
    1627      767     1618      766
     124     1102      134     1021
     324     1255      314     1256
     413     1336      414     1255
     863     1615      853     1614
    1030      134      133     1021
      81       72       82     1064
    1622      762      862     1613
    1118      142     1109      141
    1047     1046       62       52
     301      201      211     1163
      44     1031     1030       34
    1335      413      513     1326
    1092     1083      212      112
    1145      281      282     1154
     517     1412     1411      507
     114     1085     1004      115
    1412      607     1411      507
    1336      514     1327      414
      68     1052       58     1053
    1300      364     1291      363
     284      283     1156     1147
